"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2013,34.4,34.1,34,34,34.1,34,34.2,34.3,34.4,33.6,33.7,34.2,34.1                                                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2014,33.4,32.5,33.6,33.4,33.1,32.7,32.3,32.9,32.7,32.7,34,34,33.1                                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2015,33.4,33.2,33.2,33.3,33.4,32.9,33.2,33.4,33.9,33.5,34.3,33.7,33.5                                                                          
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2016,33.3,33.2,33,32.7,33.1,32.5,32.3,32.7,33.1,33,33.2,32.8,32.9                                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2017,32.6,31.9,31.9,33.1,32.3,32.1,32.7,32.5,32.6,33.1,32.9,33,32.5                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2018,33,32.6,32.7,33.9,33.6,33.6,34.3,33.9,33.9,33.7,33.5,34.4,33.6                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2019,33.4,33.3,33.4,33.2,33.3,33.4,33.5,33.7,34.5,34,33.8,34.1,33.6                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2020,33.7,33.4,33.1,32.9,34.1,34.9,35,34.8,34.8,34.4,34.8,34.4,34.2                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2021,33.7,33.6,33.7,33.3,33.5,33.6,33.4,33.5,32.7,33,32.9,33.3,33.3                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2022,33,33.6,32.7,33.1,33,32.9,32.8,33.1,33.1,32.8,33.6,33.2,33.1                                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2023,33.6,33.7,32.9,32.5,32.5,32.9,33.6,33.7,33.6,32.4,33.3,33.1,33.1                                                                          
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2024,32.7,32.2,32.8,33,32.7,32.8,33,32.7,32.8,32.9,32.2,32.5,32.7                                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2025,32.5,32.8,32.8,33.4,32.9,32.6,33.5,33,33.2,33.3,33.3,33.8,33.1                                                                            
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2026,33,33,,,,,,,,,,,                                                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2008,32.9,32,32.2,31.8,32.4,32.7,32.7,32.5,32.6,32.7,32.7,32.8,32.5                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2009,32.7,32.6,32.3,32,32.2,32.2,32.4,32.7,32.2,32.7,32.3,31.9,32.3                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2010,32.6,32.2,32.7,32.8,32.7,32.2,32.8,33.2,32.8,32.9,33.1,33.2,32.8                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2011,32.9,32.8,33,32.8,32.9,32.8,33.2,33.4,33.5,33.6,33.5,33.7,33.2                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2012,33.4,33.4,33,33.2,32.5,32.7,32.9,32.7,32.8,32.2,31.9,32.2,32.7                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2013,31.8,32.1,31.5,31.6,31.9,32.2,32.3,32.7,32.6,32.5,32.2,32.9,32.2                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2014,32.1,32.4,32,32.6,32.4,32.4,32.5,32.7,33,32.8,32.9,32.7,32.5                                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2015,32.2,32.5,32.2,32.3,32.8,32,32.4,32.9,32.9,33,32.9,32.6,32.6                                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2016,32.1,32.4,32.2,32.3,32.6,32.5,33.1,33.3,33.2,33.4,33.2,33.1,32.8                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2017,33.2,33.4,32.3,33.1,33.4,33.3,33.1,33,32.8,32.4,32.4,32.5,32.9                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2018,31.4,31.5,31.2,31.6,31.5,31.8,32.2,32,32,31.7,31.6,31.3,31.7                                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2019,30.5,30.5,30.3,31,31.1,31.3,31.2,31.5,31.8,31.6,31.5,31.7,31.2                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2020,31.5,31.4,31.3,31.3,32.9,33.6,32.5,32.9,32.3,32.4,32.7,32.7,32.3                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2021,32.5,32.2,32.5,32.8,32.5,32.9,33,33.1,32.6,32.7,33,33.2,32.8                                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2022,32.8,33.2,32.4,32.3,32.8,32.9,32.8,32.9,32.6,33.1,33.4,33.3,32.9                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2023,33,32.6,32.4,32.6,32.4,32.2,32.2,31.8,31.9,31.8,32.1,31.9,32.2                                                                                            
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2024,31.2,31.1,31.5,31,31.8,31.6,32,31.8,31.4,31.4,31.2,31.1,31.4                                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2025,30.8,30.9,31.5,31.7,32.3,32.2,32.8,32.5,32.5,31.7,31.7,31.1,31.8                                                                                          
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2026,31,31.3,,,,,,,,,,,                                                                                                                                        
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2008,34.2,35,35.4,35.4,35.2,35.3,34.3,35,33.8,33.8,33.9,33.4,34.6                                                                                               
