"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2011,25.36,25.25,24.92,24.9,25.25,24.43,24.58,24.4,24.71,24.72,24.64,24.55,24.8                                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2012,25.35,25.06,25.13,25.5,25.47,25.49,25.58,25.37,25.83,26.31,26.45,26.82,25.71                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2013,26.65,26.73,26.73,26.34,25.97,25.68,25.4,25.45,25.69,25.63,25.7,25.56,25.95                                                               
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2014,25,25.31,24.56,24.25,23.89,23.99,23.65,23.48,23.99,24.11,24.18,24.43,24.23                                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2015,24.51,24.4,24.3,24.31,24.23,24.25,23.93,23.96,24.17,24.52,24.51,24.57,24.31                                                               
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2016,24.97,25.08,25.19,25.09,24.78,24.64,24.53,24.63,24.77,25.15,24.92,24.61,24.86                                                             
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2017,25.12,25.27,25.38,24.49,24.47,24.17,24.32,23.95,24.15,24.08,23.67,23.76,24.39                                                             
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2018,24.36,24.32,24.28,24.2,24.09,23.72,24.03,24.51,24.72,24.81,25.13,25.24,24.46                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2019,26.36,26.09,26.62,26.64,26.69,26.77,26.48,26.52,26.79,26.76,27.06,27.26,26.67                                                             
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2020,27.46,27.57,28.05,29.11,29.17,28.53,28.36,28.37,28.48,28.18,27.88,27.67,28.2                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2021,27.52,27.7,28.05,28.41,28.79,28.77,29.06,29,28.79,29.33,29.78,30.1,28.79                                                                  
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2022,29.9,29.93,30.5,30.84,30.91,30.69,31.21,31.2,31.06,31.31,30.88,31.48,30.83                                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2023,31.09,30.89,30.85,31.07,31.12,30.67,30.87,31.12,31.23,33.16,32.73,32.9,31.48                                                              
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2024,33.79,33.03,33.7,33.6,33.38,34.08,33.6,33.38,34.08,34.02,33.76,34.17,33.72                                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2025,34.14,34.24,34.35,34.39,34.57,34.61,34.22,34.13,34.91,34.51,34.32,34.27,34.39                                                             
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2026,34.22,34.58,,,,,,,,,,,                                                                                                                    
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2008,21.11,21.36,24.08,23.33,23.02,22.71,22.39,22.39,22.28,22,22.37,21.96,22.41                                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2009,21.96,22.21,22.26,21.95,21.64,21.51,21.62,21.61,21.24,20.96,21.23,21.23,21.62                                                                             
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2010,21.36,21.16,21.24,20.87,21.2,21.12,20.98,21.14,20.92,20.93,21.08,21.16,21.1                                                                               
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2011,21.14,20.79,20.74,20.62,20.2,20.25,20.13,20.18,20.36,20.59,20.38,20.36,20.47                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2012,20.74,20.51,20.48,20.48,20.34,20.29,20.66,20.39,20.64,20.53,20.61,20.71,20.53                                                                             
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2013,21.28,21.17,21.63,21.37,21.1,21.2,21.27,21.38,21.77,21.73,21.55,21.55,21.42                                                                               
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2014,21.95,22.06,22.1,22.04,21.87,21.6,21.62,21.89,22.22,22.48,22.62,22.72,22.1                                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2015,23.03,23.22,23.17,23.12,22.84,22.7,22.75,22.77,22.69,23.48,23.67,23.96,23.12                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2016,24.38,24.08,23.96,24.03,23.36,23.2,23.39,23.6,23.86,24.02,23.96,23.99,23.82                                                                               
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2017,24.67,24.4,24.69,24.71,24.34,24.35,24.39,24.31,24.63,24.68,24.6,24.61,24.53                                                                               
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2018,25.28,24.98,24.87,24.68,24.28,24.21,24.38,24.32,24.82,24.82,24.48,24.53,24.63                                                                             
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2019,24.54,24.58,24.77,24.51,24.51,24.7,24.36,24.49,24.72,24.76,24.75,24.9,24.63                                                                               
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2020,25.4,25.82,25.99,27.53,27.19,26.5,27.2,26.91,27.1,27.05,27.09,27.08,26.72                                                                                 
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2021,28.52,28.01,27.53,27.94,28.43,28.28,28.24,28.29,28.38,28.62,28.43,28.53,28.27                                                                             
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2022,28.75,28.09,28.38,28.56,28.5,28.24,28.74,28.72,28.92,29.21,28.86,28.82,28.65                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2023,29.49,29.34,29.53,30.06,29.86,29.76,30.52,29.93,30.06,30.37,30.1,30.44,29.96                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2024,31.09,30.49,30.54,30.73,30.74,31.19,31.05,31.24,31.84,31.86,32.05,32.4,31.27                                                                              
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2025,32.29,32.04,32.32,31.92,32.08,32.55,32.64,32.86,32.94,32.53,32.57,32.39,32.43                                                                             
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2026,32.51,32.1,,,,,,,,,,,                                                                                                                                     
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2008,22.86,23.09,23.13,23.8,23.79,23.46,23.32,23.1,23.24,23.49,22.88,23.14,23.28                                                                                
