"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2025,1018.4,1027.11,1003.67,1019.43,1026.8,1038.02,1037.66,1019.48,1033.65,1012.72,1009.58,1031.91,1023.71                                                      
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2026,1025.66,1016.14,,,,,,,,,,,                                                                                                                                 
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2011,818.11,831.48,818.12,823.69,844.61,817.43,815.07,813.98,822.1,836.52,831.35,825.13,825.84                                                 
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2012,848.21,841.77,848.89,860.63,867.25,870.48,888.65,871.21,896.04,904.01,915.43,938.97,879.28                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2013,915.96,910.16,909.35,894.77,885.58,874.15,869.44,873.95,883.22,860.91,865.06,874.92,884.9                                                 
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2014,835,822.58,823.99,809.22,790.76,784.47,764.37,771.55,784.47,788.4,821.88,830.62,802.01                                                    
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2015,817.65,810.57,807,810.5,809.28,798.55,794,800.98,818.15,821.17,840.45,828.25,814.39                                                       
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2016,831.75,831.65,831.77,820.19,821.21,800.31,793.3,805.65,818.9,829.95,826.35,808.19,817.89                                                  
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2017,817.66,806.11,809.11,811.11,789.16,775.13,794.53,778.14,786.81,796.33,777.56,784.32,792.68                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2018,802.66,791.86,793.71,820.62,809.42,797.94,823.03,830.64,838.01,835.35,841.35,867.75,821.86                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2019,879.9,867.49,887.78,885.25,889.31,893.58,886.55,894.52,923.99,908.77,915.44,929.29,896.11                                                 
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2020,924.03,921.67,928.46,957.43,993.24,994.84,993.45,988.13,991.1,968.55,970.22,950.46,964.44                                                 
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2021,927.15,930.44,944.72,944.63,964.18,967.54,970.31,970.63,941.72,967.6,980.66,1003.23,958.71                                                
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2022,985.8,1005.65,997.35,1021.11,1020.96,1008.17,1023.38,1032.41,1029.02,1027.28,1037.26,1045.77,1020.47                                      
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2023,1044.31,1039.45,1015.27,1009.78,1011.4,1009.04,1037.23,1048.74,1049.33,1074.38,1089.91,1088.99,1041.99                                    
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2024,1104.93,1063.57,1105.36,1108.8,1091.53,1117.82,1108.8,1091.53,1117.82,1119.26,1087.07,1110.53,1102.64                                     
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2025,1109.55,1123.07,1126.68,1148.63,1137.35,1128.29,1146.37,1126.29,1159.01,1149.18,1142.86,1158.33,1138.31                                   
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2026,1129.26,1141.14,,,,,,,,,,,                                                                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2008,694.52,683.52,775.38,741.89,745.85,742.62,732.15,727.68,726.33,719.4,731.5,720.29,728.33                                                                  
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2009,718.09,724.05,719,702.4,696.81,692.62,700.49,706.65,683.93,685.39,685.73,677.24,698.33                                                                    
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2010,696.34,681.35,694.55,684.54,693.24,680.06,688.14,701.85,686.18,688.6,697.75,702.51,692.08                                                                 
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2011,695.51,681.91,684.42,676.34,664.58,664.2,668.32,674.01,682.06,691.82,682.73,686.13,679.6                                                                  
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2012,692.72,685.03,675.84,679.94,661.05,663.48,679.71,666.75,676.99,661.07,657.46,666.86,671.33                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2013,676.7,679.56,681.35,675.29,673.09,682.64,687.02,699.13,709.7,706.23,693.91,709,689.72                                                                     
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2014,704.6,714.74,707.2,718.5,708.59,699.84,702.65,715.8,733.26,737.34,744.2,742.94,718.25                                                                     
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2015,741.57,754.65,746.07,746.78,749.15,726.4,737.1,749.13,746.5,774.84,778.74,781.1,753.71                                                                    
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2016,782.6,780.19,771.51,776.17,761.54,754,774.21,785.88,792.15,802.27,795.47,794.07,781.3                                                                     
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2017,819.04,814.96,797.49,817.9,812.96,810.86,807.31,802.23,807.86,799.63,797.04,799.83,807.04                                                                 
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2018,793.79,786.87,775.94,779.89,764.82,769.88,785.04,778.24,794.24,786.79,773.57,767.79,780.77                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2019,748.47,749.69,750.53,759.81,762.26,773.11,760.03,771.44,786.1,782.42,779.63,789.33,768.46                                                                 
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2020,800.1,810.75,813.49,861.69,894.55,890.4,884,885.34,875.33,876.42,885.84,885.52,863.06                                                                     
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2021,926.9,901.92,894.73,916.43,923.98,930.41,931.92,936.4,925.19,935.87,938.19,947.2,927.26                                                                   
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2022,943,932.59,919.51,922.49,934.8,929.1,942.67,944.89,942.79,966.85,963.92,959.71,942.59                                                                     
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2023,973.17,956.48,956.77,979.96,967.46,958.27,982.74,951.77,958.91,965.77,966.21,971.04,964.71                                                                
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2024,970.01,948.24,962.01,952.63,977.53,985.6,993.6,993.43,999.78,1000.4,999.96,1007.64,981.88                                                                 
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2025,994.53,990.04,1018.08,1011.86,1036.18,1048.11,1070.59,1067.95,1070.55,1031.2,1032.47,1007.33,1031.27                                                      
"05000000","Total Private","All Workers","21","040380","Rochester Metro Area",2026,1007.81,1004.73,,,,,,,,,,,                                                                                                                                
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2008,781.81,808.15,818.8,842.52,837.41,828.14,799.88,808.5,785.51,793.96,775.63,772.88,805.49                                                                   
